"OBJECTID,C,10","AREA,N,19,11","PERIMETER,N,19,11","EL2004P020,N,19,11","STATE,C,2","COUNTY,C,50","FIPS,C,5","STATE_FIPS,C,2","VOTE_DEM,C,10","VOTE_REP,C,10","VOTE_OTH,C,10","PERCENT_DE,C,10","PERCENT_RE,C,10","PERCENT_OT,C,10","SYMBOL_COD,C,10","TOTAL_VOTE,C,10"
37,0.04595822242,1.46319570735,11.00000000000,AK,"State House District 11, North Pole",02011,02,1924,7736,206,19.50,78.41,2.09,2,9866
38,1.02921095049,8.45149986077,7.00000000000,AK,"State House District 7, Farmers Loop-Steese",02007,02,4283,6297,314,39.32,57.80,2.88,4,10894
39,14.26563054900,228.03988763500,5.00000000000,AK,"State House District 5, Cordova-Southeast I",02005,02,3393,3426,304,47.63,48.10,4.27,5,7123
40,0.90028317775,21.42127891470,1.00000000000,AK,"State House District 1, Ketchikan",02001,02,2597,4149,224,37.26,59.53,3.21,4,6970
852,0.56191051170,4.16893269826,1306.00000000000,MN,Lake of the Woods County,27077,27,971,1278,64,41.98,55.25,2.77,4,2313
853,0.87381673415,36.37085602170,1307.00000000000,WA,,53000,53,,,,,,,,
854,0.00161318258,0.18121278644,1308.00000000000,WA,Whatcom County,53073,53,58236,40205,1898,58.04,40.07,1.89,9,100339
854,0.68235437437,5.48151689311,1308.00000000000,WA,Whatcom County,53073,53,58236,40205,1898,58.04,40.07,1.89,9,100339
856,1.59255490987,6.45561663651,1310.00000000000,MT,Valley County,30105,30,1645,2121,145,42.06,54.23,3.71,4,3911
857,1.64578303546,8.45351317970,1311.00000000000,MT,Flathead County,30029,30,16138,25559,2017,36.92,58.47,4.61,4,43714
858,0.40502467797,2.95669614872,1312.00000000000,ID,Boundary County,16021,16,1484,3078,171,31.35,65.03,3.61,3,4733
859,1.63865957709,6.74200174054,1313.00000000000,MT,Phillips County,30071,30,638,1423,62,30.05,67.03,2.92,3,2123
860,0.29871818320,2.28798684024,1314.00000000000,ND,Rolette County,38079,38,3403,1045,86,75.06,23.05,1.90,7,4534
861,1.16176123049,5.51213486493,1315.00000000000,MT,Lincoln County,30053,30,3025,5704,498,32.78,61.82,5.40,3,9227
862,0.54138541046,3.78597759685,1316.00000000000,ND,Bottineau County,38009,38,1387,2059,70,39.45,58.56,1.99,4,3516
863,0.96617075964,5.39527134322,1317.00000000000,MT,Glacier County,30035,30,3423,1451,96,68.87,29.20,1.93,8,4970
864,0.91980333883,4.54694117714,1318.00000000000,MT,Hill County,30041,30,3596,2787,241,54.29,42.07,3.64,9,6624
865,1.33540939165,5.41653127703,1319.00000000000,MT,Blaine County,30005,30,1702,1139,83,58.21,38.95,2.84,9,2924
866,0.45184764441,3.23175932236,1320.00000000000,MT,Daniels County,30019,30,343,694,36,31.97,64.68,3.36,3,1073
867,0.35608490868,2.88492023290,1321.00000000000,ND,Pembina County,38067,38,1494,1722,91,45.18,52.07,2.75,4,3307
868,0.34904877968,2.98491170958,1322.00000000000,MN,Kittson County,27069,27,1492,1016,60,58.10,39.56,2.34,9,2568
869,0.33020701664,2.37293991782,1323.00000000000,ND,Towner County,38095,38,621,536,40,51.88,44.78,3.34,9,1197
870,0.47871638052,3.06185331090,1324.00000000000,ND,Cavalier County,38019,38,930,1128,72,43.66,52.96,3.38,4,2130
1510,1.67508530197,7.03304906730,1325.00000000000,WA,Okanogan County,53047,53,7613,8798,459,45.13,52.15,2.72,4,16870
1511,0.79730089112,5.14977088631,1326.00000000000,WA,Stevens County,53065,53,8499,13132,710,38.04,58.78,3.18,4,22341
1512,0.44798873972,3.09493586679,1327.00000000000,WA,Pend Oreille County,53051,53,2562,3717,273,39.10,56.73,4.17,4,6552
1513,0.71343996459,4.07950574852,1328.00000000000,WA,Ferry County,53019,53,1467,1916,118,41.90,54.73,3.37,4,3501
1514,0.45850344927,3.06313146613,1329.00000000000,MT,Liberty County,30051,30,367,594,40,36.66,59.34,4.00,4,1001
1515,0.41107656439,3.05497426924,1330.00000000000,ND,Divide County,38023,38,464,630,37,41.03,55.70,3.27,4,1131
1516,0.35828610046,2.74185339556,1331.00000000000,ND,Burke County,38013,38,286,640,17,30.33,67.87,1.80,3,943
1517,0.61946551335,3.39746686628,1332.00000000000,MT,Toole County,30101,30,737,1317,67,34.75,62.09,3.16,3,2121
1518,0.28356792544,3.00995543393,1333.00000000000,ND,Renville County,38075,38,505,799,42,37.52,59.36,3.12,4,1346
1519,0.53140163804,3.64080807099,1334.00000000000,MN,Roseau County,27135,27,3097,4438,165,40.22,57.64,2.14,4,7700
1520,0.54025915995,3.23805932744,1335.00000000000,MT,Sheridan County,30091,30,953,987,66,47.51,49.20,3.29,5,2006
1521,0.60564281020,4.02096294428,1336.00000000000,ID,Bonner County,16017,16,7840,11145,562,40.11,57.02,2.88,4,19547
1522,0.64471433995,4.43962762442,1337.00000000000,ND,Ward County,38101,38,10144,15061,416,39.59,58.78,1.62,4,25621
1523,0.00010878909,0.06477444487,1338.00000000000,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1523,0.00014470098,0.09796318933,1338.00000000000,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1523,0.00021883756,0.12444530350,1338.00000000000,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1523,0.00009248617,0.04932046134,1338.00000000000,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
854,0.00296480803,0.36608557118,1308.00000000000,WA,Whatcom County,53073,53,58236,40205,1898,58.04,40.07,1.89,9,100339
1523,0.00143016787,0.20701894510,1338.00000000000,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
854,0.00053809295,0.14483923790,1308.00000000000,WA,Whatcom County,53073,53,58236,40205,1898,58.04,40.07,1.89,9,100339
1523,0.01846731643,1.26939965991,1338.00000000000,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1531,0.98685480541,4.56024635717,1346.00000000000,MN,Koochiching County,27071,27,3649,2962,191,53.65,43.55,2.81,9,6802
1523,0.00004020991,0.03323293797,1338.00000000000,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1523,0.00093511162,0.25861002122,1338.00000000000,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1523,0.00012514155,0.06829758393,1338.00000000000,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1535,0.54777371630,5.78997893011,1350.00000000000,WA,Skagit County,53057,53,30053,24687,1146,53.78,44.17,2.05,9,55886
854,0.00007338485,0.04945409595,1308.00000000000,WA,Whatcom County,53073,53,58236,40205,1898,58.04,40.07,1.89,9,100339
1523,0.00030325681,0.12444014804,1338.00000000000,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1538,0.67383110797,4.12121165697,1353.00000000000,ND,Williams County,38105,38,2921,6291,161,31.16,67.12,1.72,3,9373
1539,0.59763077335,3.28373802268,1354.00000000000,ND,McHenry County,38049,38,981,1374,61,40.60,56.87,2.52,4,2416
1540,2.08715390565,6.75461652723,1355.00000000000,MN,Saint Louis County,27137,27,77351,38742,2721,65.10,32.61,2.29,8,118814
1535,0.00049674886,0.10313341860,1350.00000000000,WA,Skagit County,53057,53,30053,24687,1146,53.78,44.17,2.05,9,55886
1523,0.01774433573,1.13493011024,1338.00000000000,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1523,0.00046207831,0.17384905029,1338.00000000000,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1523,0.00008937823,0.04912419776,1338.00000000000,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1535,0.00268885473,0.30734019357,1350.00000000000,WA,Skagit County,53057,53,30053,24687,1146,53.78,44.17,2.05,9,55886
1523,0.00247405728,0.39097868778,1338.00000000000,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1535,0.00257772808,0.25737404924,1350.00000000000,WA,Skagit County,53057,53,30053,24687,1146,53.78,44.17,2.05,9,55886
1523,0.00209877888,0.20889523319,1338.00000000000,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1523,0.00943555873,0.96833696550,1338.00000000000,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1550,0.74414346235,5.38764832331,1365.00000000000,MT,Roosevelt County,30085,30,2564,1473,113,61.78,35.49,2.72,8,4150
1551,0.93160201331,5.85010243477,1366.00000000000,WA,Chelan County,53007,53,13781,17605,572,43.12,55.09,1.79,4,31958
1552,0.60786861204,3.69563104833,1367.00000000000,ND,Mountrail County,38061,38,1477,1406,55,50.27,47.86,1.87,9,2938
1553,0.56847115934,4.50560936277,1368.00000000000,MN,Marshall County,27089,27,2311,2285,143,48.77,48.22,3.02,10,4739
1554,0.33859620576,3.02721138114,1369.00000000000,ND,Pierce County,38069,38,792,1301,46,37.03,60.82,2.15,3,2139
1555,0.40839361304,3.37084884939,1370.00000000000,ND,Ramsey County,38071,38,2314,2361,87,48.59,49.58,1.83,5,4762
1556,0.40822038703,3.67346707169,1371.00000000000,ND,Walsh County,38099,38,2325,2415,142,47.62,49.47,2.91,5,4882
1557,0.95508575809,4.66462370430,1372.00000000000,MN,Beltrami County,27007,27,12019,9762,455,54.05,43.90,2.05,9,22236
1523,0.00113392902,0.21452293955,1338.00000000000,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1535,0.00021137614,0.07026840907,1350.00000000000,WA,Skagit County,53057,53,30053,24687,1146,53.78,44.17,2.05,9,55886
1560,0.51426205084,4.86941035916,1375.00000000000,MT,Pondera County,30073,30,1223,1588,74,42.39,55.04,2.56,4,2885
1535,0.00013847143,0.04894406275,1350.00000000000,WA,Skagit County,53057,53,30053,24687,1146,53.78,44.17,2.05,9,55886
1562,0.05402388697,2.36182947388,1377.00000000000,WA,Island County,53029,53,22058,19426,675,52.32,46.08,1.60,9,42159
1563,0.55644893285,5.27685189933,1378.00000000000,WA,Clallam County,53009,53,19470,18199,850,50.55,47.25,2.21,9,38519
1564,0.44736129179,3.99125019185,1379.00000000000,ND,Benson County,38005,38,1569,733,32,67.22,31.41,1.37,8,2334
1565,1.24497771854,5.50968382658,1380.00000000000,MT,Chouteau County,30015,30,1122,1634,105,39.22,57.11,3.67,4,2861
1566,11.55656823250,75.55943088150,1381.00000000000,MI,,26000,26,,,,,,,,
1567,0.65717675284,4.66265316825,1382.00000000000,WA,Snohomish County,53061,53,187294,126722,6317,58.47,39.56,1.97,9,320333
1567,0.00005820389,0.03812438222,1382.00000000000,WA,Snohomish County,53061,53,187294,126722,6317,58.47,39.56,1.97,9,320333
1562,0.01297505155,0.83520258936,1377.00000000000,WA,Island County,53029,53,22058,19426,675,52.32,46.08,1.60,9,42159
1570,0.86339225877,6.41466009073,1385.00000000000,MT,Sanders County,30089,30,1970,3563,316,33.68,60.92,5.40,3,5849
1571,0.50430637054,4.30415739814,1386.00000000000,MN,Cook County,27031,27,2019,1240,89,60.30,37.04,2.66,8,3348
1572,0.00010856699,0.06604364219,1387.00000000000,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1573,0.71293241605,4.04035239180,1388.00000000000,MN,Lake County,27075,27,4174,2636,159,59.89,37.82,2.28,9,6969
1574,0.31275601058,2.31905826084,1389.00000000000,ND,Nelson County,38063,38,907,800,45,51.77,45.66,2.57,9,1752
1575,0.44753582747,3.14631398799,1390.00000000000,ND,Grand Forks County,38035,38,16104,14520,529,51.69,46.61,1.70,9,31153
1572,0.06779345688,3.02652150052,1387.00000000000,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1572,0.00004730017,0.02685501218,1387.00000000000,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1572,0.00003652430,0.02415916514,1387.00000000000,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1579,0.62067549468,5.04855782356,1394.00000000000,MN,Polk County,27119,27,7850,7148,336,51.19,46.62,2.19,9,15334
1580,0.19384756055,2.32150635000,1395.00000000000,MN,Pennington County,27113,27,3394,3248,180,49.75,47.61,2.64,10,6822
1572,0.00003183135,0.02700067549,1387.00000000000,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1572,0.00002962844,0.02080880590,1387.00000000000,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1563,0.00003272977,0.02771059065,1378.00000000000,WA,Clallam County,53009,53,19470,18199,850,50.55,47.25,2.21,9,38519
1572,0.00029332006,0.16049997429,1387.00000000000,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1585,0.65360336707,4.23580081170,1400.00000000000,MT,Richland County,30083,30,1203,3184,129,26.64,70.50,2.86,2,4516
1586,0.57236700015,4.45932895043,1401.00000000000,WA,Douglas County,53017,53,5848,9098,263,38.45,59.82,1.73,4,15209
1587,0.88550845415,4.95405936661,1402.00000000000,ND,McKenzie County,38053,38,933,1740,42,34.36,64.09,1.55,3,2715
1588,0.56067024433,6.16201663273,1403.00000000000,WA,Jefferson County,53031,53,13252,6330,409,66.29,31.66,2.05,8,19991
1588,0.00018531874,0.07524968685,1403.00000000000,WA,Jefferson County,53031,53,13252,6330,409,66.29,31.66,2.05,8,19991
1590,0.71457132378,4.58742537162,1405.00000000000,MT,Teton County,30099,30,1294,1874,104,39.55,57.27,3.18,4,3272
1572,0.00003336731,0.02374426418,1387.00000000000,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1572,0.00002946226,0.02443633955,1387.00000000000,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1572,0.00003911751,0.02694783021,1387.00000000000,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1572,0.00004189524,0.02756305233,1387.00000000000,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1588,0.00352559088,0.53049078814,1403.00000000000,WA,Jefferson County,53031,53,13252,6330,409,66.29,31.66,2.05,8,19991
1596,0.83340336629,4.86553591075,1411.00000000000,MT,McCone County,30055,30,1607,2822,138,35.19,61.79,3.02,3,4567
1597,0.81150785340,4.87142220403,1412.00000000000,ID,Shoshone County,16079,16,2521,2953,192,44.49,52.12,3.39,4,5666
1598,0.51598214970,4.41896283090,1413.00000000000,MT,Lake County,30047,30,6766,6498,649,48.63,46.70,4.66,10,13913
1599,0.55133883553,3.27606821874,1414.00000000000,WA,Spokane County,53063,53,105786,108314,5411,48.19,49.34,2.47,5,219511
1567,0.00027065558,0.07999786118,1382.00000000000,WA,Snohomish County,53061,53,187294,126722,6317,58.47,39.56,1.97,9,320333
1601,0.31830615444,2.60813447286,1416.00000000000,MN,Clearwater County,27029,27,1877,2291,93,44.05,53.77,2.18,4,4261
1602,0.78024187471,6.51100018683,1417.00000000000,MN,,27000,27,,,,,,,,
1603,0.40984321247,2.71707104848,1418.00000000000,ID,Kootenai County,16055,16,22120,38387,1425,35.72,61.98,2.30,3,61932
1604,1.49247139088,6.73678689738,1419.00000000000,MT,Garfield County,30033,30,110,598,19,15.13,82.26,2.61,1,727
1572,0.00003309741,0.02196000608,1387.00000000000,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1606,0.13476080698,1.94755958339,1421.00000000000,MN,Red Lake County,27125,27,1120,983,88,51.12,44.87,4.02,9,2191
1607,0.85842516821,4.70600349705,1422.00000000000,WA,Grant County,53025,53,9601,17153,684,34.99,62.52,2.49,3,27438
1608,0.72417137068,3.87991910886,1423.00000000000,WA,Lincoln County,53043,53,2032,3803,142,34.00,63.63,2.38,3,5977
1609,1.06945946602,6.50865191687,1424.00000000000,MT,Lewis and Clark County,30049,30,17114,14966,793,52.06,45.53,2.41,9,32873
1610,0.11489369225,3.50959617861,1425.00000000000,WA,Kitsap County,53035,53,68624,53297,2416,55.19,42.86,1.94,9,124337
1572,0.00012312293,0.05044045316,1387.00000000000,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1612,0.90651639454,4.52452493183,1427.00000000000,MN,Itasca County,27061,27,13460,10309,626,55.18,42.26,2.57,9,24395
1572,0.00012646867,0.05217013247,1387.00000000000,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1572,0.00019092412,0.07691560467,1387.00000000000,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1615,0.72107688491,5.12083700833,1430.00000000000,ND,McLean County,38055,38,1867,2767,102,39.42,58.42,2.15,4,4736
1616,0.20040989117,2.10949032057,1431.00000000000,ND,Eddy County,38027,38,583,548,34,50.04,47.04,2.92,9,1165
1617,0.39984377621,2.64607976801,1432.00000000000,ND,Wells County,38103,38,841,1468,68,35.38,61.76,2.86,3,2377
1618,0.31121385731,2.31879207939,1433.00000000000,ND,Sheridan County,38083,38,229,555,19,28.52,69.12,2.37,3,803
1619,0.64466524256,3.61472709742,1434.00000000000,ND,Dunn County,38025,38,527,1080,37,32.06,65.69,2.25,3,1644
1620,1.33768429445,6.35786823048,1435.00000000000,MT,Fergus County,30027,30,1933,4108,191,31.02,65.92,3.06,3,6232
1621,0.73361207104,4.06883568622,1436.00000000000,MT,Dawson County,30021,30,1593,2639,200,35.94,59.54,4.51,4,4432
1622,0.66645725038,4.86319026831,1437.00000000000,WA,King County,53033,53,648230,259716,14086,70.30,28.17,1.53,7,922032
1610,0.00854002310,0.73663480300,1425.00000000000,WA,Kitsap County,53035,53,68624,53297,2416,55.19,42.86,1.94,9,124337
1624,0.83501251606,5.33384584201,1439.00000000000,MT,Cascade County,30013,30,17664,16857,867,49.92,47.63,2.45,10,35388
1625,0.22200742461,1.93527361910,1440.00000000000,ND,Steele County,38091,38,614,404,14,59.50,39.15,1.36,9,1032
1626,0.22166965317,1.94266457765,1441.00000000000,ND,Griggs County,38039,38,598,682,34,45.51,51.90,2.59,4,1314
1627,0.26597545888,2.51599253861,1442.00000000000,ND,Traill County,38097,38,2136,1845,60,52.86,45.66,1.48,9,4041
1628,0.29254390563,4.46417376726,1443.00000000000,WA,Mason County,53045,53,15050,12600,656,53.17,44.51,2.32,9,28306
1629,0.80067325730,5.98754171995,1444.00000000000,MT,Missoula County,30063,30,36531,20743,1801,61.84,35.11,3.05,8,59075
1630,0.71429501138,5.00293345310,1445.00000000000,MT,Powell County,30077,30,1021,1683,110,36.28,59.81,3.91,4,2814
1631,0.51336279659,4.12539081601,1446.00000000000,MT,Petroleum County,30069,30,68,227,5,22.67,75.67,1.67,2,300
1632,0.71696001510,4.68094889174,1447.00000000000,WA,Kittitas County,53037,53,8030,9471,367,44.94,53.01,2.05,4,17868
1633,0.19997155680,2.05567894540,1448.00000000000,ND,Foster County,38031,38,687,914,50,41.61,55.36,3.03,4,1651
1634,0.34192567404,3.13840866323,1449.00000000000,ND,Mercer County,38057,38,1476,2789,132,33.57,63.43,3.00,3,4397
1610,0.00027206303,0.06954133613,1425.00000000000,WA,Kitsap County,53035,53,68624,53297,2416,55.19,42.86,1.94,9,124337
1636,0.59288544025,5.14843145822,1451.00000000000,WA,Grays Harbor County,53027,53,16354,12104,726,56.04,41.47,2.49,9,29184
1622,0.01146599232,0.82461721127,1437.00000000000,WA,King County,53033,53,648230,259716,14086,70.30,28.17,1.53,7,922032
1638,0.18191431182,1.73606931890,1453.00000000000,MN,Mahnomen County,27087,27,1436,843,64,61.29,35.98,2.73,8,2343
1639,0.27033834533,2.63111176508,1454.00000000000,MN,Norman County,27107,27,2129,1204,101,62.00,35.06,2.94,8,3434
1640,0.37419376967,4.00132753504,1455.00000000000,MT,Mineral County,30061,30,845,1053,97,42.36,52.78,4.86,4,1995
1572,0.10558698652,2.00713928741,1387.00000000000,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1642,0.73724641293,4.45641416766,1457.00000000000,MN,Cass County,27021,27,7276,8660,371,44.62,53.11,2.28,4,16307
1643,2.07885799491,7.91083827502,1458.00000000000,ME,Aroostook County,23003,23,19345,15898,751,53.75,44.17,2.09,9,35994
1572,0.00059960253,0.13956411030,1387.00000000000,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1645,0.57611770090,3.79989500566,1460.00000000000,MT,Judith Basin County,30045,30,397,801,38,32.12,64.81,3.07,3,1236
1646,0.24187440708,2.23853793011,1461.00000000000,ID,Benewah County,16009,16,1407,2646,111,33.79,63.54,2.67,3,4164
1647,0.30737765043,2.26276884621,1462.00000000000,MN,Hubbard County,27057,27,4872,6558,208,41.86,56.35,1.79,4,11638
1648,0.01496441599,1.01590814247,1463.00000000000,WA,Pierce County,53053,53,181824,141673,6023,55.18,42.99,1.83,9,329520
1648,0.01825320708,1.13104824447,1463.00000000000,WA,Pierce County,53053,53,181824,141673,6023,55.18,42.99,1.83,9,329520
1650,0.27298932758,2.86084822494,1465.00000000000,MT,Wibaux County,30109,30,146,379,36,26.02,67.56,6.42,3,561
1651,0.35449704709,2.67242237197,1466.00000000000,ND,Billings County,38007,38,114,375,10,22.85,75.15,2.00,2,499
1652,0.30443158227,2.44518102946,1467.00000000000,ND,Golden Valley County,38033,38,210,642,23,24.00,73.37,2.63,2,875
1653,0.43897087760,2.72511954515,1468.00000000000,ND,Kidder County,38043,38,422,752,54,34.36,61.24,4.40,3,1228
1654,0.70408152038,3.47636095286,1469.00000000000,ND,Stutsman County,38093,38,4056,5499,229,41.46,56.20,2.34,4,9784
1655,0.51046160224,3.23801130375,1470.00000000000,ND,Burleigh County,38015,38,15600,25443,729,37.35,60.91,1.75,3,41772
1648,0.47922599623,4.03387808195,1463.00000000000,WA,Pierce County,53053,53,181824,141673,6023,55.18,42.99,1.83,9,329520
1628,0.00582182233,0.42718700249,1443.00000000000,WA,Mason County,53045,53,15050,12600,656,53.17,44.51,2.32,9,28306
1658,0.62174047648,9.38329502805,1473.00000000000,WI,,55000,55,,,,,,,,
1659,0.22401042661,2.29178860757,1474.00000000000,ND,Oliver County,38065,38,332,682,26,31.92,65.58,2.50,3,1040
