GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Chilton County, Alabama",Not Hispanic or Latino,05000US01021,2,40375,,30770,49,40315,48,30725,53
"Chilton County, Alabama",American Indian or Alaska Native Alone,05000US01021,3,160,65,160,65,160,65,160,65
"Chilton County, Alabama",Asian Alone,05000US01021,4,115,54,75,30,80,39,55,20
"Chilton County, Alabama",Black or African American Alone,05000US01021,5,4285,84,3030,22,4285,84,3030,22
"Chilton County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01021,6,0,25,0,25,0,25,0,25
"Chilton County, Alabama",White Alone,05000US01021,7,35515,25,27380,25,35490,27,27360,25
"Chilton County, Alabama",American Indian or Alaska Native and White,05000US01021,8,110,64,90,48,110,64,90,48
"Chilton County, Alabama",Asian and White,05000US01021,9,55,54,15,17,55,54,15,17
"Chilton County, Alabama",Black or African American and White,05000US01021,10,125,81,10,19,125,81,10,19
"Chilton County, Alabama",American Indian or Alaska Native and Black or African American,05000US01021,11,0,25,0,25,0,25,0,25
"Chilton County, Alabama",Remainder of Two or More Race Responses,05000US01021,12,10,14,10,14,10,14,10,14
"Chilton County, Alabama",Hispanic or Latino,05000US01021,13,3240,,1955,,1650,388,630,306
"Choctaw County, Alabama",Total,05000US01023,1,13840,,10720,,13820,27,10705,28
"Choctaw County, Alabama",Not Hispanic or Latino,05000US01023,2,13755,96,10670,50,13740,92,10655,51
"Choctaw County, Alabama",American Indian or Alaska Native Alone,05000US01023,3,0,19,0,19,0,19,0,19
"Choctaw County, Alabama",Asian Alone,05000US01023,4,30,33,30,33,15,22,15,22
"Choctaw County, Alabama",Black or African American Alone,05000US01023,5,5935,178,4510,119,5935,178,4510,119
"Choctaw County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01023,6,0,19,0,19,0,19,0,19
"Choctaw County, Alabama",White Alone,05000US01023,7,7665,19,6050,19,7665,19,6050,19
"Choctaw County, Alabama",American Indian or Alaska Native and White,05000US01023,8,110,143,80,102,110,143,80,102
"Choctaw County, Alabama",Asian and White,05000US01023,9,0,19,0,19,0,19,0,19
"Choctaw County, Alabama",Black or African American and White,05000US01023,10,15,25,0,19,15,25,0,19
"Choctaw County, Alabama",American Indian or Alaska Native and Black or African American,05000US01023,11,0,19,0,19,0,19,0,19
"Choctaw County, Alabama",Remainder of Two or More Race Responses,05000US01023,12,0,19,0,19,0,19,0,19
"Choctaw County, Alabama",Hispanic or Latino,05000US01023,13,85,94,50,50,85,94,50,50
"Clarke County, Alabama",Total,05000US01025,1,25770,,19370,25,25700,44,19330,40
"Clarke County, Alabama",Not Hispanic or Latino,05000US01025,2,25585,121,19200,111,25530,131,19170,116
"Clarke County, Alabama",American Indian or Alaska Native Alone,05000US01025,3,120,19,60,17,120,19,60,17
"Clarke County, Alabama",Asian Alone,05000US01025,4,95,22,50,25,40,40,25,34
"Clarke County, Alabama",Black or African American Alone,05000US01025,5,11310,171,8060,132,11310,171,8060,132
"Clarke County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01025,6,0,22,0,22,0,22,0,22
"Clarke County, Alabama",White Alone,05000US01025,7,13880,22,10920,22,13875,9,10915,8
"Clarke County, Alabama",American Indian or Alaska Native and White,05000US01025,8,15,22,15,22,15,22,15,22
"Clarke County, Alabama",Asian and White,05000US01025,9,0,22,0,22,0,22,0,22
"Clarke County, Alabama",Black or African American and White,05000US01025,10,30,58,0,22,30,58,0,22
"Clarke County, Alabama",American Indian or Alaska Native and Black or African American,05000US01025,11,135,115,90,87,135,115,90,87
"Clarke County, Alabama",Remainder of Two or More Race Responses,05000US01025,12,0,22,0,22,0,22,0,22
"Clarke County, Alabama",Hispanic or Latino,05000US01025,13,185,121,170,111,170,115,160,106
"Clay County, Alabama",Total,05000US01027,1,13830,,10700,44,13570,55,10470,63
"Clay County, Alabama",Not Hispanic or Latino,05000US01027,2,13425,,10440,44,13425,8,10435,44
"Clay County, Alabama",American Indian or Alaska Native Alone,05000US01027,3,25,21,25,21,25,21,25,21
"Clay County, Alabama",Asian Alone,05000US01027,4,0,19,0,19,0,19,0,19
"Clay County, Alabama",Black or African American Alone,05000US01027,5,2155,65,1570,19,2155,65,1570,19
"Clay County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01027,6,0,19,0,19,0,19,0,19
"Clay County, Alabama",White Alone,05000US01027,7,11075,19,8750,19,11070,9,8750,10
"Clay County, Alabama",American Indian or Alaska Native and White,05000US01027,8,125,21,95,46,125,21,95,46
"Clay County, Alabama",Asian and White,05000US01027,9,0,19,0,19,0,19,0,19
"Clay County, Alabama",Black or African American and White,05000US01027,10,45,68,0,19,45,68,0,19
"Clay County, Alabama",American Indian or Alaska Native and Black or African American,05000US01027,11,0,19,0,19,0,19,0,19
"Clay County, Alabama",Remainder of Two or More Race Responses,05000US01027,12,0,19,0,19,0,19,0,19
"Clay County, Alabama",Hispanic or Latino,05000US01027,13,400,,260,,145,54,30,45
"Cleburne County, Alabama",Total,05000US01029,1,14905,,11315,71,14815,63,11225,45
"Cleburne County, Alabama",Not Hispanic or Latino,05000US01029,2,14590,,11185,30,14580,20,11175,30
"Cleburne County, Alabama",American Indian or Alaska Native Alone,05000US01029,3,30,29,30,29,30,29,30,29
"Cleburne County, Alabama",Asian Alone,05000US01029,4,0,19,0,19,0,19,0,19
"Cleburne County, Alabama",Black or African American Alone,05000US01029,5,575,68,400,47,575,68,400,47
"Cleburne County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01029,6,0,19,0,19,0,19,0,19
"Cleburne County, Alabama",White Alone,05000US01029,7,13860,19,10685,19,13850,19,10675,19
"Cleburne County, Alabama",American Indian or Alaska Native and White,05000US01029,8,75,29,40,24,75,29,40,24
"Cleburne County, Alabama",Asian and White,05000US01029,9,0,19,0,19,0,19,0,19
"Cleburne County, Alabama",Black or African American and White,05000US01029,10,15,26,0,19,15,26,0,19
"Cleburne County, Alabama",American Indian or Alaska Native and Black or African American,05000US01029,11,25,46,25,46,25,46,25,46
"Cleburne County, Alabama",Remainder of Two or More Race Responses,05000US01029,12,15,27,0,19,15,27,0,19
"Cleburne County, Alabama",Hispanic or Latino,05000US01029,13,315,,135,63,230,55,50,35
"Coffee County, Alabama",Total,05000US01031,1,49965,,37910,,48340,324,36475,274
"Coffee County, Alabama",Not Hispanic or Latino,05000US01031,2,46895,,35980,,46245,204,35420,194
"Coffee County, Alabama",American Indian or Alaska Native Alone,05000US01031,3,330,79,240,55,330,79,240,54
"Coffee County, Alabama",Asian Alone,05000US01031,4,620,118,505,81,385,111,300,79
"Coffee County, Alabama",Black or African American Alone,05000US01031,5,8605,128,6220,70,8515,153,6130,113
"Coffee County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01031,6,0,28,0,28,0,28,0,28
"Coffee County, Alabama",White Alone,05000US01031,7,36190,28,28330,28,35865,153,28065,118
"Coffee County, Alabama",American Indian or Alaska Native and White,05000US01031,8,590,76,445,52,590,76,445,52
"Coffee County, Alabama",Asian and White,05000US01031,9,195,110,120,77,195,110,120,77
"Coffee County, Alabama",Black or African American and White,05000US01031,10,230,119,55,49,230,119,55,49
"Coffee County, Alabama",American Indian or Alaska Native and Black or African American,05000US01031,11,25,25,15,20,25,25,15,20
"Coffee County, Alabama",Remainder of Two or More Race Responses,05000US01031,12,110,91,50,46,110,91,50,46
"Coffee County, Alabama",Hispanic or Latino,05000US01031,13,3070,,1925,,2095,239,1055,189
"Colbert County, Alabama",Total,05000US01033,1,54450,,42435,42,53825,306,41970,187
"Colbert County, Alabama",Not Hispanic or Latino,05000US01033,2,53320,,41775,40,53175,98,41630,109
"Colbert County, Alabama",American Indian or Alaska Native Alone,05000US01033,3,300,97,210,78,300,97,210,78
"Colbert County, Alabama",Asian Alone,05000US01033,4,235,80,185,57,210,75,160,50
"Colbert County, Alabama",Black or African American Alone,05000US01033,5,8720,243,6590,89,8690,246,6560,100
"Colbert County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01033,6,10,14,10,14,10,14,10,14
"Colbert County, Alabama",White Alone,05000US01033,7,43355,28,34430,28,43265,70,34345,69
"Colbert County, Alabama",American Indian or Alaska Native and White,05000US01033,8,255,97,220,77,255,97,220,77
"Colbert County, Alabama",Asian and White,05000US01033,9,60,80,15,25,60,80,15,25
"Colbert County, Alabama",Black or African American and White,05000US01033,10,255,209,40,42,255,209,40,42
"Colbert County, Alabama",American Indian or Alaska Native and Black or African American,05000US01033,11,80,120,45,70,80,120,45,70
"Colbert County, Alabama",Remainder of Two or More Race Responses,05000US01033,12,50,61,25,32,50,61,25,32
"Colbert County, Alabama",Hispanic or Latino,05000US01033,13,1130,,665,,650,296,345,158
"Conecuh County, Alabama",Total,05000US01035,1,13190,,10170,,13170,29,10150,28
"Conecuh County, Alabama",Not Hispanic or Latino,05000US01035,2,13150,72,10150,29,13150,72,10150,29
"Conecuh County, Alabama",American Indian or Alaska Native Alone,05000US01035,3,70,115,70,115,70,115,70,115
"Conecuh County, Alabama",Asian Alone,05000US01035,4,10,24,10,24,10,24,10,24
"Conecuh County, Alabama",Black or African American Alone,05000US01035,5,6130,202,4420,143,6130,202,4420,143
"Conecuh County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01035,6,0,19,0,19,0,19,0,19
"Conecuh County, Alabama",White Alone,05000US01035,7,6755,19,5545,19,6755,19,5545,19
"Conecuh County, Alabama",American Indian or Alaska Native and White,05000US01035,8,45,68,30,44,45,68,30,44
"Conecuh County, Alabama",Asian and White,05000US01035,9,0,19,0,19,0,19,0,19
"Conecuh County, Alabama",Black or African American and White,05000US01035,10,0,19,0,19,0,19,0,19
"Conecuh County, Alabama",American Indian or Alaska Native and Black or African American,05000US01035,11,130,149,70,79,130,149,70,79
"Conecuh County, Alabama",Remainder of Two or More Race Responses,05000US01035,12,4,10,4,10,4,10,4,10
"Conecuh County, Alabama",Hispanic or Latino,05000US01035,13,40,73,20,31,20,49,4,12
"Coosa County, Alabama",Total,05000US01037,1,11305,,9020,58,11145,62,8860,19
"Coosa County, Alabama",Not Hispanic or Latino,05000US01037,2,11080,,8845,,11080,19,8845,2
"Coosa County, Alabama",American Indian or Alaska Native Alone,05000US01037,3,4,15,4,15,4,15,4,15
"Coosa County, Alabama",Asian Alone,05000US01037,4,0,19,0,19,0,19,0,19
"Coosa County, Alabama",Black or African American Alone,05000US01037,5,3560,70,2725,58,3560,70,2725,58
"Coosa County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01037,6,0,19,0,19,0,19,0,19
"Coosa County, Alabama",White Alone,05000US01037,7,7430,19,6040,19,7430,19,6040,19
"Coosa County, Alabama",American Indian or Alaska Native and White,05000US01037,8,55,59,45,45,55,59,45,45
"Coosa County, Alabama",Asian and White,05000US01037,9,0,19,0,19,0,19,0,19
"Coosa County, Alabama",Black or African American and White,05000US01037,10,30,34,30,34,30,34,30,34
"Coosa County, Alabama",American Indian or Alaska Native and Black or African American,05000US01037,11,0,19,0,19,0,19,0,19
"Coosa County, Alabama",Remainder of Two or More Race Responses,05000US01037,12,0,19,0,19,0,19,0,19
"Coosa County, Alabama",Hispanic or Latino,05000US01037,13,225,,175,59,65,62,15,21
"Covington County, Alabama",Total,05000US01039,1,37805,,29265,58,37615,86,29130,83
"Covington County, Alabama",Not Hispanic or Latino,05000US01039,2,37285,,28920,59,37225,23,28890,58
"Covington County, Alabama",American Indian or Alaska Native Alone,05000US01039,3,205,98,150,85,205,98,150,85
"Covington County, Alabama",Asian Alone,05000US01039,4,200,9,85,14,140,26,55,19
"Covington County, Alabama",Black or African American Alone,05000US01039,5,4745,118,3335,58,4745,118,3335,58
"Covington County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01039,6,35,52,35,52,35,52,35,52
"Covington County, Alabama",White Alone,05000US01039,7,31735,25,25105,25,31735,25,25105,25
"Covington County, Alabama",American Indian or Alaska Native and White,05000US01039,8,205,97,190,89,205,97,190,89
"Covington County, Alabama",Asian and White,05000US01039,9,4,7,0,25,4,7,0,25
"Covington County, Alabama",Black or African American and White,05000US01039,10,155,101,15,20,155,101,15,20
"Covington County, Alabama",American Indian or Alaska Native and Black or African American,05000US01039,11,0,25,0,25,0,25,0,25
"Covington County, Alabama",Remainder of Two or More Race Responses,05000US01039,12,0,25,0,25,0,25,0,25
"Covington County, Alabama",Hispanic or Latino,05000US01039,13,515,,350,,390,82,245,57
"Crenshaw County, Alabama",Total,05000US01041,1,13970,,10645,32,13695,75,10415,70
"Crenshaw County, Alabama",Not Hispanic or Latino,05000US01041,2,13760,,10495,33,13600,43,10380,43
"Crenshaw County, Alabama",American Indian or Alaska Native Alone,05000US01041,3,75,47,60,37,75,47,60,37
"Crenshaw County, Alabama",Asian Alone,05000US01041,4,215,20,135,13,55,37,20,26
"Crenshaw County, Alabama",Black or African American Alone,05000US01041,5,3160,192,2500,19,3160,192,2500,19
"Crenshaw County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01041,6,0,19,0,19,0,19,0,19
"Crenshaw County, Alabama",White Alone,05000US01041,7,9945,19,7725,19,9945,19,7725,19
"Crenshaw County, Alabama",American Indian or Alaska Native and White,05000US01041,8,55,47,55,47,55,47,55,47
"Crenshaw County, Alabama",Asian and White,05000US01041,9,15,20,15,20,15,20,15,20
"Crenshaw County, Alabama",Black or African American and White,05000US01041,10,290,192,0,19,290,192,0,19
"Crenshaw County, Alabama",American Indian or Alaska Native and Black or African American,05000US01041,11,0,19,0,19,0,19,0,19
"Crenshaw County, Alabama",Remainder of Two or More Race Responses,05000US01041,12,0,19,0,19,0,19,0,19
"Crenshaw County, Alabama",Hispanic or Latino,05000US01041,13,215,,150,,95,63,35,61
"Cullman County, Alabama",Total,05000US01043,1,80405,,61785,,78470,272,60050,237
"Cullman County, Alabama",Not Hispanic or Latino,05000US01043,2,77000,,59760,,76575,191,59395,163
"Cullman County, Alabama",American Indian or Alaska Native Alone,05000US01043,3,335,107,290,89,335,107,290,89
"Cullman County, Alabama",Asian Alone,05000US01043,4,390,38,290,20,265,79,190,61
"Cullman County, Alabama",Black or African American Alone,05000US01043,5,745,93,585,62,745,93,585,62
"Cullman County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01043,6,30,32,30,32,30,32,30,32
"Cullman County, Alabama",White Alone,05000US01043,7,74605,28,58030,28,74300,176,57770,156
"Cullman County, Alabama",American Indian or Alaska Native and White,05000US01043,8,530,111,405,93,530,111,405,93
"Cullman County, Alabama",Asian and White,05000US01043,9,30,38,10,20,30,38,10,20
"Cullman County, Alabama",Black or African American and White,05000US01043,10,305,96,95,63,305,96,95,63
"Cullman County, Alabama",American Indian or Alaska Native and Black or African American,05000US01043,11,20,28,20,28,20,28,20,28
"Cullman County, Alabama",Remainder of Two or More Race Responses,05000US01043,12,15,26,0,28,15,26,0,28
"Cullman County, Alabama",Hispanic or Latino,05000US01043,13,3400,,2025,,1895,210,655,191
